,wid,age,country,gender,marital,parenthood
2842,2889,20.0,USA,f,single,n
2843,2890,33,USA,m,married,y
2844,2892,24.0,USA,f,single,n
2845,2894,46,USA,f,single,n
2846,2895,30,USA,f,married,y
2847,2896,19,USA,m,single,n
2848,2897,18,USA,f,single,n
2849,2898,28.0,USA,m,single,n
2850,2899,21,USA,f,single,n
2851,2900,35,USA,m,married,y
2852,2901,3.0,USA,f,married,y
2853,2902,25,IND,m,single,n
2854,2903,56,USA,f,married,y
2855,2904,35.0,USA,m,single,n
2856,2905,20.0,USA,m,single,n
2857,2906,36,USA,m,married,n
2858,2907,21,USA,f,single,n
2859,2908,33,USA,m,married,y
2860,2909,23.0,USA,f,single,y
2861,2910,19,ITA,m,single,n
2862,2911,54.0,USA,m,married,n
2863,2912,23.0,USA,m,single,n
2864,2913,40,USA,f,married,y
2865,2914,56,USA,f,married,y
2866,2915,52.0,USA,f,married,y
2867,2917,56,USA,f,married,y
2868,2918,19,USA,m,single,n
2869,2919,23,USA,m,single,n
2870,2921,29.0,USA,m,single,y
2871,2922,25.0,USA,f,single,n
2872,2923,69,USA,m,married,y
2873,2924,32,USA,m,married,y
2874,2925,34,IND,f,married,y
2875,2927,34,USA,f,married,n
2876,2930,27,USA,f,married,y
2877,2931,22,USA,f,single,n
2878,2933,33.0,USA,m,married,y
2879,2934,52,USA,f,widowed,n
2880,2935,34.0,IND,m,single,n
2881,2936,28.0,IND,m,single,n
2882,2937,43,USA,f,married,y
2883,2938,36,PRT,m,married,n
2884,2939,39,USA,m,single,n
2885,2940,29,USA,f,single,n
2886,2941,35,USA,f,single,y
2887,2943,45,USA,f,single,n
2888,2944,26,USA,m,single,n
2889,2945,38.0,USA,f,separated,n
2890,2946,22,USA,m,single,n
2891,2947,21,USA,m,single,n
2892,2948,29,USA,m,single,y
2893,2950,31,USA,m,divorced,n
2894,2951,23.0,USA,m,single,n
2895,2952,21,USA,m,single,n
2896,2953,31,USA,m,married,y
2897,2954,43,USA,f,married,y
2898,2955,28.0,USA,m,married,y
2899,2956,43.0,USA,f,single,y
2900,2957,34,USA,m,married,y
2901,2958,18,USA,f,single,n
2902,2959,29.0,USA,m,single,n
2903,2960,28,USA,m,single,n
2904,2961,23,USA,f,single,n
2905,2964,57.0,USA,f,,n
2906,2965,42,USA,m,single,n
2907,2966,22.0,USA,o,single,n
2908,2967,27.0,USA,f,single,n
2909,2968,22.0,USA,f,single,n
2910,2971,54,USA,f,married,y
2911,2972,23.0,IND,f,married,n
2912,2973,20.0,USA,f,single,n
2913,2974,24,MEX,m,single,n
2914,2975,67.0,USA,f,divorced,y
2915,2977,33,USA,m,single,y
2916,2978,30.0,IND,f,married,y
2917,2980,26,USA,m,single,n
2918,2981,33,USA,f,married,y
2919,2982,45,USA,f,married,y
2920,2983,38,USA,m,single,n
2921,2984,28,USA,m,married,y
2922,2985,21.0,CAN,f,single,n
2923,2986,42,USA,m,married,y
2924,2987,61.0,USA,f,married,y
2925,2988,35.0,USA,f,married,y
2926,2989,27.0,USA,m,single,n
2927,2990,41,USA,f,divorced,y
2928,2991,55.0,USA,f,divorced,y
2929,2992,45,USA,m,married,y
2930,2993,57.0,USA,f,married,n
2931,2994,27,USA,f,single,n
2932,2995,25,USA,f,married,n
2933,2996,52.0,USA,m,married,y
2934,2997,27,USA,m,married,n
2935,2998,28,USA,m,single,n
2936,2999,29.0,USA,f,married,y
2937,3000,37,USA,m,single,n
2938,3001,35,USA,f,single,y
2939,3002,44.0,USA,f,divorced,y
2940,3003,38,USA,m,married,y
2941,3004,29,IND,f,married,y
2942,3005,19,USA,f,single,n
2943,3006,30.0,USA,m,single,n
2944,3007,37,USA,m,married,n
2945,3008,25,IND,m,married,n
2946,3009,45,IND,f,married,y
2947,3010,25,USA,m,single,n
2948,3011,30,USA,f,single,n
2949,3013,29.0,USA,f,divorced,y
2950,3014,34.0,USA,f,single,n
2951,3015,18,USA,m,single,n
2952,3016,24,IND,f,married,n
2953,3017,40,VEN,m,divorced,y
2954,3019,29.0,GRC,m,married,n
2955,3020,28,IND,m,single,n
2956,3021,44.0,VEN,m,divorced,y
2957,3022,28.0,USA,f,married,y
2958,3023,25,USA,m,single,n
2959,3024,30,USA,m,married,n
2960,3025,24,USA,m,married,y
2961,3026,31.0,USA,f,married,y
2962,3027,30,USA,m,single,n
2963,3029,45,USA,f,married,y
2964,3030,24,USA,f,single,n
2965,3031,23,USA,m,single,n
2966,3032,51,USA,f,married,y
2967,3033,30,USA,f,married,y
2968,3034,33.0,USA,f,single,y
2969,3035,32,IND,m,single,n
2970,3036,22,USA,m,single,n
2971,3037,29.0,USA,f,married,y
2972,3039,25.0,USA,f,single,n
2973,3040,28.0,USA,f,single,n
2974,3041,26.0,USA,m,single,n
2975,3042,29.0,USA,f,separated,n
2976,3043,32.0,USA,f,married,y
2977,3044,31,USA,f,married,y
2978,3046,26,USA,m,single,n
2979,3047,27,USA,m,married,n
2980,3048,32,USA,f,single,n
2981,3049,29,USA,m,married,y
2982,3050,29,USA,m,married,y
2983,3051,53.0,USA,m,married,y
2984,3052,26.0,USA,m,single,n
2985,3053,30,USA,m,single,n
2986,3054,23,USA,m,single,n
2987,3056,27,USA,m,single,n
2988,3057,26,USA,f,single,n
2989,3058,26,USA,m,single,n
2990,3059,25,USA,m,single,n
2991,3060,26.0,USA,m,single,n
2992,3061,59,USA,f,married,y
2993,3063,25.0,IND,m,single,n
2994,3064,27,IND,f,married,n
2995,3065,21.0,IND,f,single,n
2996,3066,33.0,USA,m,single,n
2997,3067,24.0,USA,m,single,n
2998,3068,23,USA,f,single,n
2999,3070,34,USA,f,single,n
3000,3071,26,USA,f,married,y
3001,3072,35.0,USA,m,single,n
3002,3073,38,USA,f,married,y
3003,3074,29,USA,m,single,y
3004,3075,33,USA,f,married,y
3005,3076,23,USA,m,single,n
3006,3077,21,USA,m,single,n
3007,3078,34,USA,f,single,y
3008,3079,29.0,IND,f,married,y
3009,3080,22.0,USA,m,single,n
3010,3081,31,USA,m,single,n
3011,3082,35.0,USA,f,married,y
3012,3083,33.0,USA,f,married,y
3013,3084,25.0,USA,f,single,n
3014,3085,22.0,USA,f,single,n
3015,3086,25,USA,m,single,n
3016,3087,40,USA,m,married,y
3017,3088,34.0,USA,f,married,y
3018,3089,39,USA,f,married,y
3019,3090,55,USA,f,divorced,y
3020,3092,33,USA,f,married,y
3021,3093,65,USA,f,married,y
3022,3094,35,USA,f,married,y
3023,3095,26,AUT,f,married,n
3024,3096,25,IND,m,single,n
3025,3098,33,USA,f,single,y
3026,3099,73,USA,f,married,y
3027,3100,21.0,GBR,m,single,n
3028,3101,34.0,USA,f,married,y
3029,3102,32.0,USA,f,married,n
3030,3103,50,USA,m,divorced,y
3031,3104,64,USA,f,married,y
3032,3105,27.0,USA,f,married,y
3033,3106,54,USA,m,separated,y
3034,3107,28,USA,f,single,n
3035,3108,22,USA,m,single,n
3036,3109,22.0,USA,f,single,n
3037,3111,28,IND,m,single,n
3038,3112,26,USA,f,single,n
3039,3113,29.0,USA,m,married,n
3040,3114,36,USA,f,married,n
3041,3115,25,USA,m,single,n
3042,3116,44,USA,m,married,y
3043,3117,36,USA,o,single,y
3044,3118,26,USA,m,single,n
3045,3119,30.0,USA,f,separated,y
3046,3120,23.0,USA,m,single,n
3047,3121,47,USA,m,married,n
3048,3122,35,USA,f,married,y
3049,3123,28,GBR,m,married,y
3050,3124,34,USA,f,single,n
3051,3125,26,USA,m,single,n
3052,3126,25,USA,f,married,y
3053,3127,47,USA,f,single,n
3054,3128,67,USA,f,married,y
3055,3129,62,USA,f,divorced,y
3056,3130,34,USA,f,married,n
3057,3131,35,USA,m,married,y
3058,3133,32.0,USA,f,single,n
3059,3134,28.0,USA,f,married,y
3060,3135,23.0,IND,m,single,n
3061,3137,68.0,USA,m,married,y
3062,3138,25.0,USA,m,single,n
3063,3139,29,IND,f,married,y
3064,3140,32.0,USA,m,single,n
3065,3141,28.0,USA,m,single,n
3066,3142,29.0,USA,f,married,y
3067,3143,26,USA,m,single,n
3068,3144,20,USA,f,single,n
3069,3145,28,USA,m,single,n
3070,3146,24.0,IND,f,single,n
3071,3147,56,AUS,m,married,y
3072,3148,41,USA,m,married,n
3073,3149,21.0,USA,f,single,n
3074,3150,61.0,USA,m,married,y
3075,3151,28,USA,f,married,y
3076,3152,27,IND,m,married,y
3077,3153,35,USA,f,divorced,y
3078,3154,30.0,USA,m,single,n
3079,3155,41.0,USA,f,single,y
3080,3156,22,USA,f,single,n
3081,3157,23.0,USA,m,single,n
3082,3158,32,USA,m,married,y
3083,3159,23,USA,f,single,n
3084,3160,27,USA,f,married,n
3085,3161,29,USA,f,single,n
3086,3162,62,USA,f,single,n
3087,3163,35,IND,m,married,y
3088,3164,62,USA,f,married,y
3089,3165,58,USA,f,married,y
3090,3167,24,USA,m,single,n
3091,3168,25,USA,m,single,n
3092,3169,36,USA,m,single,n
3093,3170,58.0,USA,m,married,n
3094,3171,31,MKD,m,married,n
3095,3172,23.0,USA,m,single,n
3096,3173,32,USA,f,married,n
3097,3174,26,IND,m,married,n
3098,3175,64,USA,f,married,y
3099,3176,20,USA,m,single,n
3100,3177,26.0,USA,m,married,y
3101,3178,34,USA,f,single,y
3102,3179,31,USA,m,married,n
3103,3180,24,USA,f,single,n
3104,3181,21.0,LKA,m,single,n
3105,3182,30,USA,m,single,n
3106,3183,46,USA,f,single,n
3107,3184,54,USA,f,single,n
3108,3185,22,USA,m,single,n
3109,3186,30.0,USA,f,single,y
3110,3187,44,USA,m,married,y
3111,3188,44,USA,m,single,y
3112,3189,22,USA,m,single,n
3113,3190,21.0,USA,f,single,n
3114,3191,24,IND,m,single,n
3115,3192,51.0,USA,m,widowed,n
3116,3193,26,USA,m,single,n
3117,3194,54.0,USA,f,married,y
3118,3195,23.0,USA,m,single,n
3119,3196,25.0,USA,m,single,n
3120,3197,33,USA,f,married,y
3121,3200,46,USA,m,married,y
3122,3201,49,USA,f,divorced,y
3123,3202,35.0,USA,f,single,y
3124,3203,28,USA,m,single,n
3125,3204,27,USA,f,married,y
3126,3205,30,USA,m,single,n
3127,3206,35,USA,m,married,y
3128,3207,51.0,USA,m,married,y
3129,3208,29,IND,m,separated,n
3130,3209,55,USA,f,married,n
3131,3210,32,USA,m,married,y
3132,3211,28,KNA,m,single,n
3133,3212,34.0,USA,f,married,y
3134,3213,47.0,USA,m,married,y
3135,3214,27,USA,f,single,y
3136,3215,41.0,USA,f,married,y
3137,3216,28.0,USA,f,single,n
3138,3217,55,USA,f,single,n
3139,3218,33,USA,f,married,y
3140,3219,39,USA,f,married,y
3141,3220,37,USA,f,married,y
3142,3221,22,USA,f,married,y
3143,3222,56,USA,f,divorced,n
3144,3223,40,CAN,f,single,n
3145,3224,21.0,USA,m,single,n
3146,3225,44.0,USA,m,married,n
3147,3226,37,USA,f,single,n
3148,3227,23.0,ZAF,f,single,n
3149,3228,27,USA,m,single,n
3150,3229,32,USA,f,single,n
3151,3230,30.0,USA,f,single,y
3152,3231,32,USA,m,married,y
3153,3232,32.0,USA,f,married,n
3154,3233,32,USA,m,single,n
3155,3234,30,USA,f,married,n
3156,3235,26.0,USA,f,married,y
3157,3236,28.0,USA,m,married,y
3158,3237,43.0,USA,m,single,n
3159,3238,27.0,USA,f,single,n
3160,3239,33,USA,f,married,y
3161,3241,34.0,USA,m,married,y
3162,3242,45.0,USA,f,married,y
3163,3243,23,USA,m,single,n
3164,3244,31.0,USA,m,single,n
3165,3245,20,USA,m,single,n
3166,3246,41,USA,f,widowed,y
3167,3247,33,USA,f,married,n
3168,3248,38.0,USA,f,married,y
3169,3249,60,USA,f,married,y
3170,3250,38,USA,f,separated,y
3171,3251,23.0,USA,m,single,n
3172,3252,44,USA,m,separated,n
3173,3253,46,USA,m,divorced,n
3174,3254,56,USA,f,married,n
3175,3255,24,USA,m,single,n
3176,3256,33,USA,m,married,y
3177,3257,44,USA,m,single,n
3178,3258,24.0,USA,m,single,n
3179,3259,28,USA,m,married,n
3180,3260,49.0,USA,f,single,y
3181,3261,31,IND,m,married,y
3182,3262,32,USA,f,married,y
3183,3263,40,USA,f,married,y
3184,3264,34,IND,f,married,y
3185,3265,38,CAN,f,single,n
3186,3266,31.0,USA,m,married,n
3187,3267,23.0,USA,m,married,y
3188,3269,34,USA,f,married,n
3189,3271,32.0,USA,m,single,n
3190,3272,53,USA,f,married,y
3191,3273,20.0,USA,m,single,n
3192,3274,26,IND,m,single,y
3193,3275,52,USA,f,married,y
3194,3276,70.0,USA,f,single,n
3195,3277,27,USA,f,single,y
3196,3278,26.0,USA,f,single,n
3197,3279,21,USA,m,single,n
3198,3280,22.0,USA,m,single,n
3199,3281,19,USA,m,single,n
3200,3282,48.0,USA,f,married,y
3201,3283,23,USA,m,single,n
3202,3284,25,USA,m,single,n
3203,3286,29,IND,f,married,y
3204,3287,35,USA,m,married,n
3205,3288,40,IND,m,married,y
3206,3289,24.0,USA,m,single,n
3207,3290,22,USA,m,single,n
3208,3291,34.0,USA,f,married,y
3209,3292,23,USA,m,married,y
3210,3294,23,IND,f,single,n
3211,3295,43.0,USA,f,married,y
3212,3296,29,USA,f,single,n
3213,3297,33.0,USA,f,married,y
3214,3298,31,USA,f,married,n
3215,3299,22.0,IND,f,single,n
3216,3300,23,USA,m,single,n
3217,3301,27,USA,f,single,y
3218,3302,33.0,USA,m,single,n
3219,3303,59.0,USA,m,married,y
3220,3304,31,USA,m,single,y
3221,3305,30.0,USA,m,single,n
3222,3306,33.0,USA,f,single,n
3223,3307,35,USA,f,single,y
3224,3308,61.0,USA,f,widowed,y
3225,3309,31.0,USA,m,married,y
3226,3310,26,USA,f,single,y
3227,3311,24.0,USA,m,single,n
3228,3312,24.0,USA,m,single,n
3229,3313,27,USA,m,single,n
3230,3314,37.0,USA,f,married,y
3231,3315,20.0,USA,f,single,n
3232,3316,26,USA,m,married,y
3233,3317,40,USA,f,single,n
3234,3318,23.0,USA,m,single,n
3235,3319,29,USA,f,married,n
3236,3320,32.0,USA,f,single,y
3237,3321,33,USA,m,single,n
3238,3322,42.0,USA,m,married,y
3239,3323,39,USA,f,married,y
3240,3324,24,USA,m,single,n
3241,3325,26,USA,m,single,n
3242,3326,21.0,IND,f,single,n
3243,3327,23.0,USA,m,single,n
3244,3328,32,USA,f,divorced,y
3245,3329,24,USA,m,single,n
3246,3330,23,USA,f,single,n
3247,3331,28,USA,f,single,n
3248,3332,27.0,USA,f,single,n
3249,3334,23.0,POL,m,single,n
3250,3335,37,USA,m,married,y
3251,3336,25,USA,f,single,n
3252,3337,42.0,USA,m,married,y
3253,3338,30.0,USA,m,single,n
3254,3341,45,USA,f,divorced,y
3255,3342,30.0,USA,m,single,n
3256,3343,40,USA,f,married,n
3257,3344,26,USA,m,single,n
3258,3345,29,USA,f,married,n
3259,3348,27.0,USA,m,married,n
3260,3349,36,IND,f,married,y
3261,3351,47,USA,m,single,n
3262,3352,40,USA,f,married,y
3263,3353,24,USA,f,married,n
3264,3354,31,USA,m,single,n
3265,3355,31,PRT,m,married,n
3266,3356,31,USA,m,married,y
3267,3357,22.0,USA,m,single,n
3268,3358,43,USA,f,single,n
3269,3359,23,USA,m,single,n
3270,3360,26,USA,m,single,n
3271,3362,30,USA,f,married,y
3272,3363,49,USA,m,married,y
3273,3364,34,USA,f,single,n
3274,3366,32,USA,m,married,y
3275,3367,21,USA,f,single,n
3276,3368,21.0,USA,f,single,n
3277,3369,35.0,USA,m,single,n
3278,3370,31,USA,f,married,y
3279,3371,20,USA,f,single,n
3280,3373,26,COL,m,single,n
3281,3374,44.0,USA,m,married,y
3282,3376,33,USA,f,married,n
3283,3377,34.0,USA,f,married,y
3284,3378,38,USA,f,married,y
3285,3379,45,USA,m,married,y
3286,3380,39,USA,f,divorced,y
3287,3381,23.0,USA,m,single,n
3288,3382,79,USA,f,widowed,y
3289,3383,49,USA,f,married,y
3290,3384,35,USA,f,married,y
3291,3386,32.0,USA,f,married,n
3292,3387,22.0,USA,f,single,n
3293,3388,36.0,USA,m,single,n
3294,3389,24,USA,f,single,n
3295,3390,31,USA,m,single,n
3296,3391,68,USA,o,married,y
3297,3392,55,USA,m,married,y
3298,3393,30,USA,m,married,n
3299,3394,36,USA,f,single,n
3300,3396,42,USA,f,divorced,n
3301,3399,23.0,USA,f,married,y
3302,3400,39,USA,f,married,n
3303,3402,25,USA,f,single,n
3304,3403,48,USA,f,single,n
3305,3404,50,USA,f,single,y
3306,3405,38.0,USA,m,single,n
3307,3406,37,USA,f,single,n
3308,3407,25,USA,m,married,n
3309,3409,27.0,USA,f,married,y
3310,3411,56,USA,f,divorced,y
3311,3412,25,USA,m,single,n
3312,3413,60,USA,f,married,y
3313,3414,37.0,USA,m,single,n
3314,3415,37,USA,m,single,y
3315,3416,28.0,USA,f,single,n
3316,3417,23,USA,f,single,n
3317,3418,53,VEN,m,divorced,y
3318,3419,26.0,USA,m,single,n
3319,3421,33,USA,f,single,n
3320,3422,40,USA,f,single,n
3321,3423,45.0,IND,f,married,y
3322,3424,36.0,USA,m,married,y
3323,3425,34,USA,f,married,y
3324,3426,20.0,IND,m,single,n
3325,3427,50,USA,f,married,y
3326,3430,23,USA,f,single,n
3327,3431,30.0,CAN,m,single,n
3328,3432,30,USA,m,single,n
3329,3433,35,BEL,m,single,n
3330,3434,23,USA,f,married,y
3331,3435,36.0,USA,f,married,n
3332,3436,29.0,VEN,m,married,n
3333,3437,27,USA,m,single,n
3334,3438,21,USA,f,single,n
3335,3439,50,USA,m,separated,y
3336,3440,26.0,USA,f,single,n
3337,3441,43,USA,m,single,n
3338,3442,23,USA,f,married,n
3339,3443,80,USA,f,widowed,y
3340,3444,28.0,USA,m,single,n
3341,3446,26,USA,f,married,y
3342,3447,21,IND,m,single,n
3343,3448,29,USA,m,single,n
3344,3451,27,USA,f,single,n
3345,3452,20,USA,m,single,n
3346,3453,27.0,IND,m,married,n
3347,3455,39,USA,m,married,y
3348,3456,25.0,USA,m,single,n
3349,3457,52.0,USA,,married,y
3350,3458,33,USA,m,married,y
3351,3459,26.0,USA,m,single,n
3352,3461,60,USA,f,married,y
3353,3462,45,USA,f,married,y
3354,3464,23,USA,f,single,n
3355,3465,48,USA,m,widowed,y
3356,3466,30,USA,f,single,n
3357,3468,30.0,USA,m,single,n
3358,3469,29,IND,f,married,n
3359,3471,18,USA,m,single,n
3360,3472,28,USA,f,married,n
3361,3473,33,USA,f,single,y
3362,3474,34.0,USA,f,married,y
3363,3475,44,USA,m,married,y
3364,3477,37,USA,m,single,n
3365,3478,30,USA,m,married,y
3366,3479,40,USA,m,single,n
3367,3480,44,USA,f,married,y
3368,3481,21.0,USA,f,single,n
3369,3482,32,USA,f,married,y
3370,3483,24,USA,m,single,n
3371,3484,49,USA,f,married,y
3372,3485,21.0,USA,m,single,n
3373,3487,74,USA,m,married,y
3374,3488,24,USA,m,single,n
3375,3489,29.0,USA,m,single,n
3376,3490,28,IND,m,married,n
3377,3491,34,USA,f,married,y
3378,3493,31,USA,f,married,y
3379,3494,22.0,USA,m,single,n
3380,3495,25,USA,m,single,n
3381,3496,23,USA,f,single,n
3382,3497,30.0,USA,m,single,n
3383,3499,25.0,USA,m,single,n
3384,3500,30.0,USA,f,married,y
3385,3502,55,USA,f,divorced,y
3386,3503,28,EGY,m,single,n
3387,3505,32.0,USA,m,married,n
3388,3506,29,USA,m,single,n
3389,3507,38.0,USA,m,single,n
3390,3508,30,USA,m,single,n
3391,3510,21,JAM,m,single,n
3392,3511,28.0,IND,m,single,n
3393,3512,26.0,USA,m,single,n
3394,3513,24,IND,m,single,n
3395,3514,26,USA,f,single,n
3396,3515,36,USA,f,married,n
3397,3516,54,USA,o,married,y
3398,3517,44,USA,f,married,y
3399,3518,31,USA,f,married,y
3400,3520,22,USA,f,single,n
3401,3522,30.0,USA,m,single,n
3402,3523,25.0,USA,m,married,n
3403,3524,48.0,USA,f,married,y
3404,3525,42,USA,f,married,y
3405,3526,55.0,USA,m,married,n
3406,3527,31.0,USA,f,single,n
3407,3528,30,USA,m,separated,y
3408,3529,46,IND,f,married,y
3409,3530,23.0,USA,f,single,n
3410,3531,22.0,USA,m,single,n
3411,3532,45,USA,m,divorced,y
3412,3533,39,GBR,m,married,y
3413,3534,24.0,USA,f,single,n
3414,3535,23,USA,f,single,n
3415,3536,31,USA,f,married,y
3416,3537,61,USA,f,divorced,y
3417,3538,36,USA,f,single,n
3418,3540,34,USA,m,married,n
3419,3541,30,FRA,m,married,y
3420,3542,32,USA,m,single,n
3421,3543,19.0,USA,m,single,n
3422,3544,41,USA,m,married,y
3423,3545,32,USA,m,married,y
3424,3546,46.0,USA,f,married,y
3425,3548,46,USA,m,married,y
3426,3549,33.0,USA,f,married,y
3427,3550,27,USA,m,single,n
3428,3551,19.0,USA,m,single,n
3429,3552,25,USA,m,single,n
3430,3554,2.0,ALB,m,single,n
3431,3556,23,USA,m,single,n
3432,3558,30,USA,m,single,n
3433,3559,40.0,USA,m,divorced,y
3434,3561,40,USA,m,divorced,y
3435,3562,30,USA,f,single,n
3436,3563,30,ISL,f,married,y
3437,3564,50,USA,f,single,n
3438,3566,19,IND,m,single,n
3439,3567,30.0,USA,m,married,n
3440,3568,51.0,USA,f,married,y
3441,3569,24,USA,f,single,n
3442,3570,20,USA,f,single,n
3443,3572,32.0,USA,m,single,n
3444,3573,32,USA,m,divorced,y
3445,3574,38.0,USA,m,married,n
3446,3575,38.0,USA,f,single,y
3447,3576,22.0,USA,f,single,n
3448,3577,39,USA,f,married,y
3449,3579,39.0,USA,f,married,y
3450,3580,34,DZA,f,single,n
3451,3581,27.0,IND,f,married,n
3452,3582,24,USA,f,single,y
3453,3583,65,USA,m,married,y
3454,3584,20,USA,m,single,n
3455,3587,45,USA,f,married,y
3456,3588,25.0,USA,f,single,n
3457,3591,37,USA,m,married,y
3458,3592,40.0,USA,f,married,n
3459,3593,65.0,USA,f,single,n
3460,3594,50.0,USA,f,married,y
3461,3595,27,USA,m,married,y
3462,3596,20,USA,f,single,n
3463,3597,29,USA,m,single,n
3464,3598,33,USA,f,single,n
3465,3599,27.0,USA,m,single,n
3466,3600,84,USA,f,single,n
3467,3601,54.0,USA,f,single,n
3468,3602,41,USA,f,single,n
3469,3603,28.0,USA,m,single,n
3470,3604,19.0,USA,m,single,n
3471,3605,32,USA,f,married,y
3472,3606,27.0,USA,f,divorced,y
3473,3607,31,USA,m,married,n
3474,3608,35.0,USA,m,single,n
3475,3609,38.0,USA,f,married,y
3476,3610,24,USA,m,single,n
3477,3611,22,USA,f,married,y
3478,3613,66.0,USA,f,divorced,y
3479,3615,23,USA,m,married,y
3480,3616,32.0,USA,m,married,y
3481,3617,24,USA,m,single,n
3482,3618,20,USA,m,single,n
3483,3619,30.0,CAN,f,separated,y
3484,3620,34,USA,m,divorced,y
3485,3621,44.0,IND,m,married,y
3486,3622,36,USA,f,married,y
3487,3623,30.0,USA,f,divorced,y
3488,3624,28,USA,m,single,n
3489,3625,27,AFG,m,widowed,n
3490,3626,35,USA,m,married,y
3491,3627,37,USA,f,single,n
3492,3629,32,USA,f,single,n
3493,3630,27,USA,f,married,n
3494,3631,28,USA,m,single,n
3495,3632,34.0,USA,f,married,y
3496,3633,35,USA,f,married,y
3497,3634,24,USA,f,single,n
3498,3636,40,USA,f,single,n
3499,3637,55,USA,f,divorced,n
3500,3639,41,USA,m,married,y
3501,3640,42.0,USA,m,single,y
3502,3642,22,USA,f,single,n
3503,3643,28.0,USA,m,single,n
3504,3644,55,USA,m,married,y
3505,3646,31,USA,f,single,n
3506,3647,35,USA,f,married,y
3507,3648,21,IND,m,single,n
3508,3649,32,USA,m,married,n
3509,3650,39.0,USA,f,married,y
3510,3653,25,USA,m,single,n
3511,3655,,USA,m,single,n
3512,3656,32,GMB,m,married,y
3513,3657,43.0,USA,f,married,y
3514,3659,63,USA,m,married,y
3515,3660,22.0,USA,m,single,n
3516,3661,47,USA,f,divorced,y
3517,3662,22,USA,f,single,n
3518,3663,34.0,USA,f,married,y
3519,3664,30,USA,f,single,y
3520,3665,19,USA,f,single,n
3521,3666,35,USA,f,single,n
3522,3667,25.0,USA,f,single,n
3523,3669,32,USA,m,married,n
3524,3670,32,USA,f,single,n
3525,3671,31,USA,m,single,n
3526,3672,25.0,IND,m,single,n
3527,3673,23,USA,f,single,n
3528,3675,40.0,USA,f,single,y
3529,3676,25,USA,f,married,n
3530,3678,25,USA,f,married,n
3531,3679,28.0,USA,f,single,y
3532,3680,30,USA,m,married,y
3533,3681,40,IND,f,married,n
3534,3682,21,USA,m,single,n
3535,3683,31,USA,f,single,n
3536,3684,49.0,USA,f,married,y
3537,3685,22.0,USA,f,single,n
3538,3687,22,IND,m,single,n
3539,3688,36.0,GBR,m,single,n
3540,3690,23.0,IND,f,married,n
3541,3691,69.0,IND,m,married,y
3542,3692,57.0,USA,f,married,y
3543,3693,27,USA,m,single,n
3544,3695,25,JAM,f,single,y
3545,3696,29.0,USA,f,single,n
3546,3697,25.0,USA,f,single,n
3547,3699,19,USA,m,single,n
3548,3700,47,USA,m,single,n
3549,3701,21.0,USA,m,single,n
3550,3702,31,USA,f,single,n
3551,3704,22,VEN,f,single,n
3552,3705,40,USA,f,single,n
3553,3708,42,USA,f,married,n
3554,3709,58,USA,f,divorced,y
3555,3710,59,USA,f,married,y
3556,3711,27.0,USA,m,married,y
3557,3712,32.0,USA,f,single,y
3558,3713,25,CAN,f,single,n
3559,3714,27,USA,f,single,n
3560,3715,23,,f,single,n
3561,3716,21.0,USA,m,single,n
3562,3717,28,USA,m,married,n
3563,3718,31,USA,f,single,n
3564,3719,32,IND,m,single,n
3565,3720,23,USA,f,single,n
3566,3721,21,USA,m,single,n
3567,3723,51,USA,f,married,y
3568,3724,30,USA,f,married,y
3569,3725,48,USA,m,single,y
3570,3727,28,USA,m,married,n
3571,3728,31.0,USA,m,single,n
3572,3729,41,USA,f,divorced,y
3573,3730,26,IND,m,single,n
3574,3731,44,USA,f,single,y
3575,3732,38,USA,m,married,y
3576,3733,25.0,ASM,f,married,y
3577,3734,24.0,USA,f,single,n
3578,3735,34.0,USA,m,single,n
3579,3736,30.0,USA,m,married,n
3580,3739,36.0,USA,m,single,n
3581,3740,23.0,USA,m,married,y
3582,3741,61.0,USA,f,single,n
3583,3742,25,VEN,m,married,y
3584,3743,19.0,USA,m,single,n
3585,3744,21,USA,m,single,n
3586,3746,49,USA,f,married,y
3587,3747,24.0,USA,m,single,n
3588,3748,26.0,IND,f,single,n
3589,3751,42.0,USA,m,married,y
3590,3752,35,IND,f,married,y
3591,3753,38,USA,f,married,n
3592,3754,30,USA,f,married,y
3593,3755,24,USA,m,single,n
3594,3756,54,CAN,f,divorced,y
3595,3757,27.0,USA,m,single,n
3596,3758,25,USA,f,married,n
3597,3760,27.0,USA,m,married,y
3598,3763,24,USA,f,single,n
